id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
19631,PAKD,small_airport,Kodiak Municipal Airport,57.806151,-152.373693,139.0,US,US-AK,Kodiak,no,KDK,United States
19891,PAKF,small_airport,False Pass Airport,54.84751,-163.407168,20.0,US,US-AK,False Pass,yes,KFP,United States
16192,PAKH,small_airport,Akhiok Airport,56.938702,-154.182999,44.0,US,US-AK,Akhiok,yes,AKK,United States
17979,PAKI,small_airport,Kipnuk Airport,59.931796,-164.028196,11.0,US,US-AK,Kipnuk,yes,KPN,United States
20272,PAKK,small_airport,Koyuk Alfred Adams Airport,64.939499,-161.154007,154.0,US,US-AK,Koyuk,yes,KKA,United States
21568,PAKL,small_airport,Kulik Lake Airport,58.9821014404,-155.121002197,717.0,US,US-AK,Kulik Lake,no,LKK,United States
5380,PAKN,medium_airport,King Salmon Airport,58.677845,-156.651965,73.0,US,US-AK,King Salmon,yes,AKN,United States
17980,PAKO,small_airport,Nikolski Air Station,52.941552,-168.849478,77.0,US,US-AK,Nikolski,yes,IKO,United States
5381,PAKP,medium_airport,Anaktuvuk Pass Airport,68.133598,-151.742996,2102.0,US,US-AK,Anaktuvuk Pass,yes,AKP,United States
5382,PAKT,medium_airport,Ketchikan International Airport,55.35559845,-131.7140045,89.0,US,US-AK,Ketchikan,yes,KTN,United States
25239,PAKU,small_airport,Ugnu-Kuparuk Airport,70.33080291750001,-149.598007202,67.0,US,US-AK,Kuparuk,no,UUK,United States
19274,PAKV,small_airport,Kaltag Airport,64.31864,-158.74197,181.0,US,US-AK,Kaltag,yes,KAL,United States
5383,PAKW,medium_airport,Klawock Airport,55.579201,-133.076004,80.0,US,US-AK,Klawock,yes,KLW,United States
21434,PAKY,small_airport,Karluk Airport,57.565919,-154.453762,137.0,US,US-AK,Karluk,yes,KYK,United States
9282,PALB,small_airport,Larsen Bay Airport,57.53516,-153.976455,87.0,US,US-AK,Larsen Bay,yes,KLN,United States
20333,PALG,small_airport,Kalskag Airport,61.53630065917969,-160.34100341796875,55.0,US,US-AK,Kalskag,yes,KLG,United States
25016,PALJ,small_airport,Port Alsworth Airport,60.201681,-154.325863,280.0,US,US-AK,Port Alsworth,yes,PTA,United States
16165,PALN,small_airport,Point Lonely Short Range Radar Site Airfield,70.911118,-153.237766,17.0,US,US-AK,Point Lonely,no,LNI,United States
25694,PALR,small_airport,Chandalar Lake Airport,67.5045013428,-148.483001709,1920.0,US,US-AK,Chandalar Lake,no,WCR,United States
5385,PALU,medium_airport,Cape Lisburne LRRS Airport,68.875099,-166.110001,16.0,US,US-AK,Cape Lisburne,yes,LUR,United States
21843,PAMB,small_airport,Manokotak Airport,58.932056,-158.901886,107.0,US,US-AK,Manokotak,yes,KMO,United States
21844,PAMC,medium_airport,McGrath Airport,62.95289993,-155.6060028,341.0,US,US-AK,McGrath,yes,MCG,United States
21936,PAMD,small_airport,Middleton Island Airport,59.4499015808,-146.307006836,100.0,US,US-AK,Middleton Island,no,MDO,United States
5371,PAMH,small_airport,Minchumina Airport,63.886002,-152.302002,678.0,US,US-AK,Minchumina,yes,LMA,United States
24578,PAMK,small_airport,St Michael Airport,63.49010086,-162.1100006,98.0,US,US-AK,St Michael,yes,SMK,United States
22107,PAML,small_airport,Manley Hot Springs Airport,64.99188,-150.644102,270.0,US,US-AK,Manley Hot Springs,yes,MLY,United States
22305,PAMO,small_airport,Mountain Village Airport,62.095401763916016,-163.6820068359375,337.0,US,US-AK,Mountain Village,yes,MOU,United States
5386,PAMR,medium_airport,Merrill Field,61.212792,-149.843988,137.0,US,US-AK,Anchorage,yes,MRI,United States
7976,PAMX,small_airport,Mc Carthy Airport,61.4370994568,-142.904006958,1531.0,US,US-AK,Mccarthy,no,MXY,United States
5387,PAMY,medium_airport,Mekoryuk Airport,60.372338,-166.269751,48.0,US,US-AK,Mekoryuk,yes,MYU,United States
25894,PANA,small_airport,Napakiak Airport,60.6903,-161.979004,17.0,US,US-AK,Napakiak,yes,WNA,United States
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152.0,US,US-AK,Anchorage,yes,ANC,United States
16291,PANI,medium_airport,Aniak Airport,61.58160018920898,-159.54299926757812,88.0,US,US-AK,Aniak,yes,ANI,United States
5390,PANN,medium_airport,Nenana Municipal Airport,64.548772,-149.074516,362.0,US,US-AK,Nenana,no,ENN,United States
12571,PANO,small_airport,Nondalton Airport,59.980202,-154.839005,314.0,US,US-AK,Nondalton,no,NNL,United States
5391,PANT,medium_airport,Annette Island Airport,55.037663,-131.572609,119.0,US,US-AK,Metlakatla,no,ANN,United States
5417,PANU,small_airport,Nulato Airport,64.729301,-158.074005,399.0,US,US-AK,Nulato,yes,NUL,United States
5392,PANV,medium_airport,Anvik Airport,62.646702,-160.190994,291.0,US,US-AK,Anvik,yes,ANV,United States
20664,PANW,small_airport,New Stuyahok Airport,59.451838,-157.373829,364.0,US,US-AK,New Stuyahok,yes,KNW,United States
23513,PAOB,small_airport,Kobuk Airport,66.9123,-156.897003,137.0,US,US-AK,Kobuk,yes,OBU,United States
16073,PAOC,small_airport,Portage Creek Airport,58.9065,-157.714,137.0,US,US-AK,Portage Creek,no,PCA,United States
17654,PAOH,small_airport,Hoonah Airport,58.0961,-135.410111,19.0,US,US-AK,Hoonah,yes,HNH,United States
5393,PAOM,medium_airport,Nome Airport,64.51219940185547,-165.44500732421875,37.0,US,US-AK,Nome,yes,OME,United States
24199,PAOO,small_airport,Toksook Bay Airport,60.541401,-165.087006,59.0,US,US-AK,Toksook Bay,yes,OOK,United States
5394,PAOR,medium_airport,Northway Airport,62.9613,-141.929001,1715.0,US,US-AK,Northway,yes,ORT,United States
5395,PAOT,medium_airport,Ralph Wien Memorial Airport,66.88469696,-162.598999,14.0,US,US-AK,Kotzebue,yes,OTZ,United States
23953,PAOU,small_airport,Nelson Lagoon Airport,56.0075,-161.160004,14.0,US,US-AK,Nelson Lagoon,yes,NLG,United States
5396,PAPB,medium_airport,St George Airport,56.577345,-169.663823,125.0,US,US-AK,St George,yes,STG,United States
5397,PAPC,medium_airport,Port Clarence Coast Guard Station,65.2537002563,-166.85899353,10.0,US,US-AK,Port Clarence,no,KPC,United States
24081,PAPE,small_airport,Perryville Airport,55.9065,-159.16091,29.0,US,US-AK,Perryville,yes,KPV,United States
5398,PAPG,medium_airport,Petersburg James A Johnson Airport,56.80170059,-132.9450073,111.0,US,US-AK,Petersburg,yes,PSG,United States
5399,PAPH,medium_airport,Port Heiden Airport,56.957893,-158.630219,95.0,US,US-AK,Port Heiden,yes,PTH,United States
24205,PAPK,small_airport,Napaskiak Airport,60.7029,-161.778,24.0,US,US-AK,Napaskiak,yes,PKA,United States
5400,PAPM,medium_airport,Platinum Airport,59.017675,-161.827927,15.0,US,US-AK,Platinum,yes,PTU,United States
24197,PAPN,small_airport,Pilot Point Airport,57.580399,-157.572006,57.0,US,US-AK,Pilot Point,yes,PIP,United States
24089,PAPO,small_airport,Point Hope Airport,68.348801,-166.798996,12.0,US,US-AK,Point Hope,yes,PHO,United States
24202,PAPR,small_airport,Prospect Creek Airport,66.814102172852,-150.64399719238,1095.0,US,US-AK,Prospect Creek,no,PPC,United States
16293,PAQH,small_airport,Quinhagak Airport,59.7551,-161.845,42.0,US,US-AK,Quinhagak,yes,KWN,United States
5401,PAQT,medium_airport,Nuiqsut Airport,70.209999,-151.005998,38.0,US,US-AK,Nuiqsut,yes,NUI,United States
5402,PARC,medium_airport,Arctic Village Airport,68.1147,-145.578995,2092.0,US,US-AK,Arctic Village,yes,ARC,United States
24365,PARS,small_airport,Russian Mission Airport,61.775071,-161.319466,51.0,US,US-AK,Russian Mission,yes,RSH,United States
5403,PARY,medium_airport,Ruby Airport,64.727203,-155.470001,658.0,US,US-AK,Ruby,yes,RBY,United States
5404,PASA,medium_airport,Savoonga Airport,63.686401,-170.492996,53.0,US,US-AK,Savoonga,yes,SVA,United States
5405,PASC,medium_airport,Deadhorse Airport,70.19470215,-148.4649963,65.0,US,US-AK,Deadhorse,yes,SCC,United States
5406,PASD,medium_airport,Sand Point Airport,55.313908,-160.522099,21.0,US,US-AK,Sand Point,yes,SDP,United States
5407,PASH,small_airport,Shishmaref Airport,66.249604,-166.089112,12.0,US,US-AK,Shishmaref,yes,SHH,United States
5408,PASI,medium_airport,Sitka Rocky Gutierrez Airport,57.04710006713867,-135.36199951171875,21.0,US,US-AK,Sitka,yes,SIT,United States
5384,PASK,small_airport,Selawik Airport,66.600098,-159.985992,17.0,US,US-AK,Selawik,yes,WLK,United States
24577,PASL,small_airport,Sleetmute Airport,61.7005,-157.166,190.0,US,US-AK,Sleetmute,yes,SLQ,United States
5409,PASM,small_airport,St Mary's Airport,62.060501,-163.302002,312.0,US,US-AK,St Mary's,yes,KSM,United States
5410,PASN,medium_airport,St Paul Island Airport,57.166311,-170.222555,63.0,US,US-AK,St Paul Island,yes,SNP,United States
24675,PASO,small_airport,Seldovia Airport,59.442981,-151.705227,29.0,US,US-AK,Seldovia,yes,SOV,United States
24579,PASP,small_airport,Sheep Mountain Airport,61.8120002747,-147.507003784,2750.0,US,US-AK,Sheep Mountain,no,SMU,United States
25241,PAST,small_airport,Summit Airport,63.331501,-149.126999,2409.0,US,US-AK,Cantwell,no,UMM,United States
5411,PASV,medium_airport,Sparrevohn LRRS Airport,61.09740067,-155.5740051,1585.0,US,US-AK,Sparrevohn,no,SVW,United States
24576,PASW,small_airport,Skwentna Airport,61.9653015137,-151.190994263,148.0,US,US-AK,Skwentna,no,SKW,United States
5412,PASX,medium_airport,Soldotna Airport,60.474935,-151.038471,113.0,US,US-AK,Soldotna,no,SXQ,United States
5413,PASY,medium_airport,Eareckson Air Station,52.71229935,174.1139984,95.0,US,US-AK,Shemya,no,SYA,United States
24807,PATA,small_airport,Ralph M Calhoun Memorial Airport,65.1744,-152.108994,236.0,US,US-AK,Tanana,yes,TAL,United States
25014,PATC,small_airport,Tin City Long Range Radar Station Airport,65.563103,-167.921997,271.0,US,US-AK,Tin City,yes,TNC,United States
24908,PATE,small_airport,Teller Airport,65.240402,-166.339005,294.0,US,US-AK,Teller,yes,TLA,United States
5414,PATG,small_airport,Togiak Airport,59.052799,-160.397003,21.0,US,US-AK,Togiak Village,yes,TOG,United States
24910,PATK,medium_airport,Talkeetna Airport,62.320499420166,-150.09399414062,358.0,US,US-AK,Talkeetna,no,TKA,United States
5415,PATL,medium_airport,Tatalina LRRS Airport,62.8944015503,-155.977005005,964.0,US,US-AK,Takotna,no,TLJ,United States
5416,PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,70.46704,-157.436013,96.0,US,US-AK,Atqasuk,yes,ATK,United States
16387,PAUK,small_airport,Alakanuk Airport,62.682653,-164.722481,10.0,US,US-AK,Alakanuk,yes,AUK,United States
25242,PAUM,small_airport,Umiat Airport,69.371101,-152.136002,267.0,US,US-AK,Umiat,no,UMT,United States
5389,PAUN,medium_airport,Unalakleet Airport,63.888401,-160.798996,27.0,US,US-AK,Unalakleet,yes,UNK,United States
25331,PAUO,small_airport,Willow Airport,61.7542,-150.052002,221.0,US,US-AK,Willow,no,WOW,United States
308030,PAUT,small_airport,Akutan Airport,54.14459,-165.604332,133.0,US,US-AK,Akutan,yes,KQA,United States
25432,PAVA,small_airport,Chevak Airport,61.5409,-165.6005,75.0,US,US-AK,Chevak,yes,VAK,United States
21313,PAVC,small_airport,King Cove Airport,55.116299,-162.266006,155.0,US,US-AK,King Cove,yes,KVC,United States
5418,PAVD,medium_airport,Valdez Pioneer Field,61.132712,-146.246567,121.0,US,US-AK,Valdez,yes,VDZ,United States
25434,PAVE,small_airport,Venetie Airport,67.008698,-146.365997,574.0,US,US-AK,Venetie,yes,VEE,United States
5419,PAVL,small_airport,Kivalina Airport,67.734565,-164.559917,13.0,US,US-AK,Kivalina,yes,KVL,United States
25693,PAWB,small_airport,Beaver Airport,66.362198,-147.406998,359.0,US,US-AK,Beaver,yes,WBQ,United States
5420,PAWD,medium_airport,Seward Airport,60.130478,-149.418612,22.0,US,US-AK,Seward,no,SWD,United States
5421,PAWG,medium_airport,Wrangell Airport,56.48429871,-132.3699951,49.0,US,US-AK,Wrangell,yes,WRG,United States
5422,PAWI,medium_airport,Wainwright Airport,70.638,-159.994995,41.0,US,US-AK,Wainwright,yes,AIN,United States
25794,PAWM,small_airport,White Mountain Airport,64.689201,-163.412994,267.0,US,US-AK,White Mountain,yes,WMO,United States
5423,PAWN,small_airport,Noatak Airport,67.561241,-162.980461,88.0,US,US-AK,Noatak,yes,WTK,United States
5424,PAWS,medium_airport,Wasilla Airport,61.571701,-149.539993,354.0,US,US-AK,Wasilla,no,WWA,United States
26343,PAYA,medium_airport,Yakutat Airport,59.508717,-139.660435,33.0,US,US-AK,Yakutat,yes,YAK,United States
5426,PCIS,medium_airport,Canton Island Airport,-2.7681200504300003,-171.710006714,9.0,KI,KI-P,Abariringa,no,CIS,Kiribati
301254,PCQ,small_airport,Boun Neau Airport,21.6475,101.9,3050.0,LA,LA-PH,Phongsaly,no,PCQ,Laos
316611,PDR,small_airport,Presidente José Sarney Airport,-5.3098,-44.481,400.0,BR,BR-MA,Presidente Dutra,no,PDR,Brazil
353418,PE-0023,small_airport,Walter Braedt Segú Airport,-4.08687,-81.02577,30.0,PE,PE-TUM,Máncora,no,PTL,Peru
30772,PE-0056,small_airport,Huallaga Airport,-7.06056,-76.582199,980.0,PE,PE-SAM,Bellavista,no,BLP,Peru
340242,PEB,small_airport,Pebane Airport,-17.27276,38.18073,,MZ,MZ-Q,Pebane,no,PEB,Mozambique
16191,PFAK,small_airport,Akiak Airport,60.902646,-161.23106,30.0,US,US-AK,Akiak,yes,AKI,United States
13176,PFAL,small_airport,Allakaket Airport,66.551804,-152.621994,441.0,US,US-AK,Allakaket,yes,AET,United States
16509,PFCB,small_airport,Chenega Bay Airport,60.077602,-147.99468,72.0,US,US-AK,Chenega,yes,NCN,United States
16820,PFCL,small_airport,Clarks Point Airport,58.833698,-158.529007,80.0,US,US-AK,Clarks Point,yes,CLP,United States
17177,PFEL,small_airport,Elim Airport,64.6147,-162.272003,162.0,US,US-AK,Elim,yes,ELI,United States
26344,PFKA,small_airport,Kasigluk Airport,60.872747,-162.5247,48.0,US,US-AK,Kasigluk,yes,KUK,United States
15766,PFKK,small_airport,Kokhanok Airport,59.433248,-154.80217,115.0,US,US-AK,Kokhanok,yes,KNK,United States
9286,PFKO,small_airport,Kotlik Airport,63.030602,-163.533005,15.0,US,US-AK,Kotlik,yes,KOT,United States
21224,PFKT,small_airport,Brevig Mission Airport,65.331826,-166.467848,38.0,US,US-AK,Brevig Mission,yes,KTS,United States
21435,PFKU,small_airport,Koyukuk Airport,64.876099,-157.727005,149.0,US,US-AK,Koyukuk,yes,KYU,United States
21383,PFKW,small_airport,Kwethluk Airport,60.790298,-161.444,25.0,US,US-AK,Kwethluk,yes,KWT,United States
17087,PFNO,small_airport,Robert (Bob) Curtis Memorial Airport,66.817902,-161.018997,55.0,US,US-AK,Noorvik,yes,ORV,United States
9334,PFSH,small_airport,Shaktoolik Airport,64.371101,-161.223999,24.0,US,US-AK,Shaktoolik,yes,SKK,United States
13322,PFTO,small_airport,Tok Junction Airport,63.32949829,-142.9539948,1639.0,US,US-AK,Tok,yes,TKJ,United States
25982,PFWS,small_airport,South Naknek Number 2 Airport,58.702362,-157.005444,162.0,US,US-AK,South Naknek,yes,WSN,United States
5429,PFYU,medium_airport,Fort Yukon Airport,66.571651,-145.249987,433.0,US,US-AK,Fort Yukon,yes,FYU,United States
46173,PG-0005,small_airport,Cape Rodney Airport,-10.179823004,148.379030228,22.0,PG,PG-CPM,Cape Rodney,no,CPN,Papua New Guinea
46176,PG-0008,small_airport,Esa'ala Airport,-9.87432702318,150.954208374,10.0,PG,PG-MBA,Esa'ala,no,ESA,Papua New Guinea
508114,PG-0035,small_airport,Minj Airport,-5.902962,144.686586,5269.0,PG,PG-JWK,Minj,no,MZN,Papua New Guinea
314034,PG-0100,small_airport,Stockholm Landing Strip,-4.35,151.55,10.0,PG,PG-EBR,Stockholm,no,SMP,Papua New Guinea
511591,PG-0107,small_airport,Brahman Airstrip,-5.741032,145.378518,440.0,PG,PG-MPM,Brahman Mission,no,BRH,Papua New Guinea
529447,PG-0108,small_airport,Biliau Airport,-5.577463,146.33401,981.0,PG,PG-MPM,,no,BIJ,Papua New Guinea
301807,PG-0115,small_airport,Bimin Airport,-5.289378,142.014039,6543.0,PG,PG-SAN,Bimin,no,BIZ,Papua New Guinea
313226,PG-0135,small_airport,Kisengam Airport [CLOSED],-6.362,146.709999,3700.0,PG,PG-MPL,Kisenden,no,KSG,Papua New Guinea
604688,PG-0161,small_airport,Pambwa Airstrip,-11.402966,154.011701,18.0,PG,PG-MBA,Pambwa Station,no,PAW,Papua New Guinea
30657,PG-ATP,small_airport,Tadji Airport,-3.198192,142.430964,33.0,PG,PG-SAN,Aitape,no,TAJ,Papua New Guinea
35181,PG-IHU,small_airport,Ihu Airport,-7.89756,145.395996,70.0,PG,PG-GPK,Ihu,no,IHU,Papua New Guinea
31693,PG-JAQ,small_airport,Jacquinot Bay Airport,-5.6525,151.507004,136.0,PG,PG-EBR,Jacquinot Bay,no,JAQ,Papua New Guinea
35182,PG-KUY,small_airport,Kamusi Airport,-7.420347,143.121811,97.0,PG,PG-WPD,Kamusi,no,KUY,Papua New Guinea
35187,PG-LMY,small_airport,Lake Murray Airport,-7.00992012024,141.494003296,52.0,PG,PG-WPD,Lake Murray,yes,LMY,Papua New Guinea
32536,PG-ULE,small_airport,Sule Airport,-4.974720001220703,151.2969970703125,100.0,PG,PG-WBK,Sule,no,ULE,Papua New Guinea
307353,PGE,small_airport,Yegepa Airport,-7.134444444440001,146.156388889,4179.0,PG,PG-MPL,,no,PGE,Papua New Guinea
24085,PGM,small_airport,Port Graham Airport,59.348355,-151.830025,93.0,US,US-AK,Port Graham,yes,PGM,United States
5430,PGRO,large_airport,Rota International Airport,14.173267,145.241103,607.0,MP,MP-U-A,Rota Island,yes,ROP,Northern Mariana Islands
5431,PGSN,medium_airport,Saipan International Airport,15.119384,145.728848,215.0,MP,MP-U-A,"I Fadang, Saipan",yes,SPN,Northern Mariana Islands
5432,PGUA,medium_airport,Andersen Air Force Base,13.584,144.929998,627.0,GU,GU-U-A,Yigo,no,UAM,Guam
5433,PGUM,large_airport,Antonio B. Won Pat International Airport,13.485,144.797282,298.0,GU,GU-U-A,Hagåtña,yes,GUM,Guam
5434,PGWT,medium_airport,Francisco Manglona Borja / Tinian International Airport,14.999207,145.619355,271.0,MP,MP-U-A,Tinian Island,yes,TIQ,Northern Mariana Islands
504728,PH-0502,small_airport,Tagbita Airstrip,8.71491,117.35259,,PH,PH-PLW,Rizal,no,TGB,Philippines
5441,PHBK,medium_airport,Barking Sands Airport,22.0228,-159.785004,23.0,US,US-HI,Kekaha,no,BKH,United States
5442,PHDH,small_airport,Kawaihapai Airfield,21.5795,-158.197006,14.0,US,US-HI,Mokuleia,no,HDH,United States
5443,PHHI,small_airport,Wheeler Army Airfield,21.481637,-158.037048,837.0,US,US-HI,Wahiawa,no,HHI,United States
5444,PHHN,medium_airport,Hana Airport,20.795601,-156.014008,78.0,US,US-HI,Hana,yes,HNM,United States
5446,PHJH,medium_airport,Kapalua Airport,20.9629,-156.673004,256.0,US,US-HI,Lahaina,yes,JHM,United States
5447,PHJR,medium_airport,Kalaeloa Airport,21.3074,-158.070009,30.0,US,US-HI,Kapolei,no,JRF,United States
5448,PHKO,large_airport,Ellison Onizuka Kona International Airport at Keāhole,19.738783,-156.045603,47.0,US,US-HI,Kailua-Kona,yes,KOA,United States
5449,PHLI,large_airport,Lihue Airport,21.974393,-159.337146,153.0,US,US-HI,"Lihue, Kauai",yes,LIH,United States
21732,PHLU,small_airport,Kalaupapa Airport,21.211,-156.973999,24.0,US,US-HI,Kalaupapa,yes,LUP,United States
5450,PHMK,medium_airport,Molokai Airport,21.152901,-157.095993,454.0,US,US-HI,Kaunakakai,yes,MKK,United States
5451,PHMU,medium_airport,Waimea Kohala Airport,20.001301,-155.667999,2671.0,US,US-HI,Waimea (Kamuela),yes,MUE,United States
5452,PHNG,medium_airport,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.4505,-157.768005,24.0,US,US-HI,Kaneohe,no,NGF,United States
5453,PHNL,large_airport,Daniel K. Inouye International Airport,21.318387,-157.92567,13.0,US,US-HI,"Honolulu, Oahu",yes,HNL,United States
5454,PHNY,medium_airport,Lanai Airport,20.785675,-156.951324,1308.0,US,US-HI,Lanai City,yes,LNY,United States
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,54.0,US,US-HI,Kahului,yes,OGG,United States
24070,PHPA,small_airport,Port Allen Airport,21.8969,-159.602997,24.0,US,US-HI,Hanapepe,no,PAK,United States
5456,PHSF,small_airport,Bradshaw Army Airfield,19.760099,-155.554001,6190.0,US,US-HI,Waimea (Kamuela),no,BSF,United States
5457,PHTO,medium_airport,Hilo International Airport,19.72135,-155.045428,38.0,US,US-HI,Hilo,yes,ITO,United States
5458,PHUP,small_airport,Upolu Airport,20.265301,-155.860001,96.0,US,US-HI,Hawi,no,UPP,United States
41628,PK-BHC,small_airport,Bhurban Heliport,33.96099853515625,73.4520034790039,5750.0,PK,PK-KP,Bhurban,no,BHC,Pakistan
41629,PK-CWP,small_airport,Campbellpore Airport,33.766700744628906,72.36689758300781,1175.0,PK,PK-PB,Campbellpore,no,CWP,Pakistan
41630,PK-GRT,small_airport,Gujrat Airport,32.62826,74.067287,760.0,PK,PK-PB,Gujrat,no,GRT,Pakistan
41632,PK-REQ,small_airport,Reko Diq Airport,29.04692,62.196819,2784.0,PK,PK-BA,Chagai,no,REQ,Pakistan
5487,PKMA,small_airport,Eniwetok Airport,11.340700149536133,162.3280029296875,13.0,MH,MH-ENI,Eniwetok Atoll,yes,ENT,Marshall Islands
5488,PKMJ,large_airport,Marshall Islands International Airport,7.06511,171.271656,6.0,MH,MH-MAJ,Majuro Atoll,yes,MAJ,Marshall Islands
5490,PKWA,medium_airport,Bucholz Army Air Field,8.720120429992676,167.73199462890625,9.0,MH,MH-KWA,Kwajalein,yes,KWA,Marshall Islands
5493,PLCH,large_airport,Cassidy International Airport,1.986278,-157.350011,5.0,KI,KI-L,Kiritimati,yes,CXI,Kiribati
32466,PLFA,small_airport,Tabuaeran Island Airport,3.89944,-159.389008,,KI,KI-L,Tabuaeran Island,no,TNV,Kiribati
308220,PLWN,small_airport,Washington Island Airstrip,4.698359,-160.394376,30.0,KI,KI-L,Teraina,no,TNQ,Kiribati
5494,PMDY,medium_airport,Henderson Field,28.2017,-177.380997,13.0,UM,UM-71,Sand Island,no,MDY,United States Minor Outlying Islands
5495,PPIZ,medium_airport,Point Lay LRRS Airport,69.732903,-163.005005,22.0,US,US-AK,Point Lay,yes,PIZ,United States
316652,PPX,small_airport,Param Airport,-9.99,149.477,4490.0,PG,PG-MBA,Nepesi,no,PPX,Papua New Guinea
42317,PR-HUC,small_airport,Dr Hermenegildo Ortiz Quinones Airport,18.138082,-65.800728,33.0,PR,PR-U-A,Humacao,no,HUC,Puerto Rico
309717,PRNO,small_airport,Siocon Airport,7.710035,122.161989,60.0,PH,PH-ZAN,Siocon,no,XSO,Philippines
5499,PTKK,large_airport,Chuuk International Airport,7.46187,151.843002,11.0,FM,FM-TRK,Weno Island,yes,TKK,Micronesia
5500,PTPN,medium_airport,Pohnpei International Airport,6.985082,158.20992,10.0,FM,FM-PNI,Pohnpei Island,yes,PNI,Micronesia
5501,PTRO,large_airport,Roman Tmetuchl International Airport,7.366965,134.544085,176.0,PW,PW-004,Babelthuap Island,yes,ROR,Palau
5502,PTSA,large_airport,Kosrae International Airport,5.35698,162.957993,11.0,FM,FM-KSA,Okat,yes,KSA,Micronesia
5503,PTYA,large_airport,Yap International Airport,9.49891,138.082993,91.0,FM,FM-YAP,Yap Island,yes,YAP,Micronesia
312750,PUA,small_airport,Puas Airport,-2.395,150.2361,45.0,PG,PG-NIK,Puas Mission,no,PUA,Papua New Guinea
5506,PWAK,medium_airport,Wake Island Airfield,19.282437,166.636637,14.0,UM,UM-79,Wake Island,yes,AWK,United States Minor Outlying Islands
41569,PY-PBT,small_airport,Aeródromo de Puerto Leda,-20.908982,-57.926881,260.0,PY,PY-16,Puerto Leda,no,PBT,Paraguay
41568,PY-PCJ,small_airport,Puerto La Victoria Airport,-22.296022,-57.870076,286.0,PY,PY-1,Puerto La Victoria,no,PCJ,Paraguay
4659,Q51,small_airport,Kili Airport,5.64386,169.124586,5.0,MH,MH-KIL,Kili Island,yes,KIO,Marshall Islands
5650,QJP,small_airport,Pocheon (G-217) Airport,37.864555,127.176633,328.0,KR,KR-41,Pocheon,no,QJP,South Korea
312683,RAA,small_airport,Rakanda Airport,-4.2096,152.4385,38.0,PG,PG-EBR,Rakanda,no,RAA,Papua New Guinea
301708,RAW,small_airport,Arawa Airport,-6.220556,155.571389,20.0,PG,PG-NSB,Arawa,no,RAW,Papua New Guinea
5510,RCBS,medium_airport,Kinmen Airport,24.4279,118.359001,93.0,TW,TW-X-KM,Shang-I,yes,KNH,Taiwan
30834,RCCM,small_airport,Qimei Airport,23.213127,119.417539,63.0,TW,TW-PEN,Qimei,no,CMJ,Taiwan
5513,RCFG,medium_airport,Matsu Nangan Airport,26.159656,119.958376,232.0,TW,TW-LIE,Matsu (Nangan),yes,LZN,Taiwan
5514,RCFN,medium_airport,Taitung Airport,22.754856,121.101794,143.0,TW,TW-TTT,Taitung City,yes,TTT,Taiwan
5515,RCGI,small_airport,Lüdao Airport,22.673901,121.466003,28.0,TW,TW-TTT,Lüdao,no,GNI,Taiwan
5516,RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,31.0,TW,TW-KHH,Kaohsiung (Xiaogang),yes,KHH,Taiwan
5517,RCKU,medium_airport,Chiayi Airport,23.462577,120.390544,85.0,TW,TW-CYQ,Shuishang,yes,CYI,Taiwan
5518,RCKW,medium_airport,Hengchun Airport,22.0411,120.730003,46.0,TW,TW-PIF,Hengchun,no,HCN,Taiwan
42427,RCLM,small_airport,Dongsha Island (Pratas Island) Airport,20.7066,116.721001,10.0,TW,TW-KHH,Kaohsiung (Cijin - Pratas Island),no,DSX,Taiwan
5519,RCLY,medium_airport,Lanyu Airport,22.027000427246094,121.53500366210938,44.0,TW,TW-TTT,Orchid Island,yes,KYD,Taiwan
5520,RCMQ,large_airport,Taichung International Airport / Ching Chuang Kang Air Base,24.2647,120.621002,663.0,TW,TW-TXG,Taichung (Qingshui),yes,RMQ,Taiwan
5521,RCMT,medium_airport,Matsu Beigan Airport,26.22414,120.002679,41.0,TW,TW-LIE,Matsu (Beigan),yes,MFK,Taiwan
5522,RCNN,large_airport,Tainan International Airport / Tainan Air Base,22.950399,120.206001,63.0,TW,TW-TNN,Tainan (Rende),yes,TNN,Taiwan
5523,RCPO,medium_airport,Hsinchu Air Base,24.8180007935,120.939002991,26.0,TW,TW-HSZ,Hsinchu City,no,HSZ,Taiwan
5524,RCQC,large_airport,Penghu Magong Airport,23.568701,119.627998,103.0,TW,TW-PEN,Huxi,yes,MZG,Taiwan
5527,RCSS,large_airport,Taipei Songshan International Airport,25.067244,121.552822,18.0,TW,TW-TPE,Taipei (Songshan),yes,TSA,Taiwan
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,TW,TW-TAO,Taoyuan,yes,TPE,Taiwan
5529,RCWA,small_airport,Wang'an Airport,23.369108,119.503598,115.0,TW,TW-PEN,Wang'an,no,WOT,Taiwan
